sif_code,nav_date,nav
SIF-97,09-Jul-2026,997.1748
SIF-97,10-Jul-2026,1009.2493
SIF-97,13-Jul-2026,1008.1758
SIF-97,14-Jul-2026,1001.0415
SIF-97,15-Jul-2026,1002.8182
SIF-97,16-Jul-2026,999.8999
SIF-97,17-Jul-2026,1002.9015
SIF-97,21-Jul-2026,1005.3123
SIF-97,22-Jul-2026,994.6697
SIF-97,23-Jul-2026,988.6589
SIF-97,24-Jul-2026,986.3105
SIF-97,27-Jul-2026,996.5155
SIF-97,28-Jul-2026,995.1269
SIF-97,29-Jul-2026,1004.8729
SIF-97,30-Jul-2026,1004.9229
SIF-97,31-Jul-2026,1009.6192
SIF-97,03-Aug-2026,1022.3138
SIF-97,04-Aug-2026,1019.3538
SIF-97,05-Aug-2026,1021.2772
SIF-97,06-Aug-2026,1021.8935
SIF-97,07-Aug-2026,1024.8163
SIF-97,10-Aug-2026,1022.9362
SIF-97,11-Aug-2026,1020.5140
SIF-97,12-Aug-2026,1021.8108
SIF-97,13-Aug-2026,1019.2163
SIF-97,14-Aug-2026,1016.0661
SIF-97,17-Aug-2026,1014.6366
SIF-97,18-Aug-2026,1010.5961
SIF-97,31-Aug-2026,1012.0364
SIF-97,01-Sep-2026,1007.4173
SIF-97,02-Sep-2026,1003.0474
