sif_code,nav_date,nav
SIF-80,09-Jul-2026,10.3189
SIF-80,10-Jul-2026,10.3501
SIF-80,13-Jul-2026,10.3491
SIF-80,14-Jul-2026,10.3281
SIF-80,15-Jul-2026,10.3318
SIF-80,16-Jul-2026,10.3329
SIF-80,17-Jul-2026,10.3464
SIF-80,21-Jul-2026,10.3738
SIF-80,22-Jul-2026,10.3419
SIF-80,23-Jul-2026,10.3199
SIF-80,24-Jul-2026,10.3159
SIF-80,27-Jul-2026,10.3560
SIF-80,28-Jul-2026,10.3585
SIF-80,29-Jul-2026,10.3851
SIF-80,30-Jul-2026,10.4916
SIF-80,31-Jul-2026,10.5300
SIF-80,03-Aug-2026,10.5710
SIF-80,04-Aug-2026,10.5922
SIF-80,05-Aug-2026,10.6075
SIF-80,06-Aug-2026,10.6322
SIF-80,07-Aug-2026,10.6331
SIF-80,10-Aug-2026,10.6263
SIF-80,11-Aug-2026,10.6195
SIF-80,12-Aug-2026,10.6190
SIF-80,13-Aug-2026,10.6260
SIF-80,14-Aug-2026,10.6317
SIF-80,17-Aug-2026,10.6358
SIF-80,18-Aug-2026,10.6524
SIF-80,GROWTH,Regular Plan
