sif_code,nav_date,nav
SIF-27,17-Dec-2025,10.0002
SIF-27,18-Dec-2025,9.9981
SIF-27,19-Dec-2025,10.0175
SIF-27,22-Dec-2025,10.0281
SIF-27,23-Dec-2025,10.0347
SIF-27,24-Dec-2025,10.0279
SIF-27,26-Dec-2025,10.0243
SIF-27,29-Dec-2025,10.0188
SIF-27,30-Dec-2025,10.0201
SIF-27,31-Dec-2025,10.0566
SIF-27,01-Jan-2026,10.0535
SIF-27,02-Jan-2026,10.0874
SIF-27,05-Jan-2026,10.0908
SIF-27,06-Jan-2026,10.0979
SIF-27,07-Jan-2026,10.0955
SIF-27,08-Jan-2026,10.0304
SIF-27,09-Jan-2026,9.9941
SIF-27,12-Jan-2026,10.0102
SIF-27,13-Jan-2026,10.0126
SIF-27,14-Jan-2026,10.0287
SIF-27,16-Jan-2026,10.0315
SIF-27,19-Jan-2026,9.9951
SIF-27,20-Jan-2026,9.9198
SIF-27,21-Jan-2026,9.8924
SIF-27,22-Jan-2026,9.9089
SIF-27,23-Jan-2026,9.8316
SIF-27,27-Jan-2026,9.8625
SIF-27,28-Jan-2026,9.9172
SIF-27,29-Jan-2026,9.9459
SIF-27,30-Jan-2026,9.9391
SIF-27,02-Feb-2026,9.9102
SIF-27,03-Feb-2026,10.0336
SIF-27,04-Feb-2026,10.075
SIF-27,05-Feb-2026,10.0548
SIF-27,06-Feb-2026,10.0679
SIF-27,09-Feb-2026,10.0988
SIF-27,10-Feb-2026,10.1273
SIF-27,11-Feb-2026,10.136
SIF-27,12-Feb-2026,10.1156
SIF-27,13-Feb-2026,10.0445
SIF-27,16-Feb-2026,10.0842
SIF-27,17-Feb-2026,10.1041
SIF-27,18-Feb-2026,10.124
SIF-27,19-Feb-2026,10.0657
SIF-27,20-Feb-2026,10.0934
SIF-27,23-Feb-2026,10.1257
SIF-27,24-Feb-2026,10.1048
SIF-27,25-Feb-2026,10.1199
SIF-27,26-Feb-2026,10.1319
SIF-27,27-Feb-2026,10.0668
SIF-27,02-Mar-2026,9.9882
SIF-27,04-Mar-2026,9.8851
SIF-27,05-Mar-2026,9.9291
SIF-27,06-Mar-2026,9.8654
SIF-27,09-Mar-2026,9.7622
SIF-27,10-Mar-2026,9.834
SIF-27,11-Mar-2026,9.7683
SIF-27,12-Mar-2026,9.7112
SIF-27,13-Mar-2026,9.59
SIF-27,16-Mar-2026,9.6249
SIF-27,17-Mar-2026,9.676
SIF-27,18-Mar-2026,9.7374
SIF-27,19-Mar-2026,9.5646
SIF-27,20-Mar-2026,9.578
SIF-27,23-Mar-2026,9.3977
SIF-27,24-Mar-2026,9.4972
SIF-27,25-Mar-2026,9.6179
SIF-27,27-Mar-2026,9.4923
SIF-27,30-Mar-2026,9.3599
SIF-27,31-Mar-2026,9.36
SIF-27,01-Apr-2026,9.4595
SIF-27,02-Apr-2026,9.4725
SIF-27,06-Apr-2026,9.527
SIF-27,07-Apr-2026,9.5528
SIF-27,08-Apr-2026,9.7684
SIF-27,09-Apr-2026,9.7442
SIF-27,10-Apr-2026,9.8249
SIF-27,13-Apr-2026,9.8033
SIF-27,15-Apr-2026,9.901
SIF-27,16-Apr-2026,9.8999
SIF-27,17-Apr-2026,9.92
SIF-27,20-Apr-2026,9.9228
SIF-27,21-Apr-2026,9.9593
SIF-27,22-Apr-2026,9.9473
SIF-27,23-Apr-2026,9.9124
SIF-27,24-Apr-2026,9.8632
SIF-27,27-Apr-2026,9.937
SIF-27,28-Apr-2026,9.9157
SIF-27,29-Apr-2026,9.9155
SIF-27,30-Apr-2026,9.8611
SIF-27,04-May-2026,9.902
SIF-27,05-May-2026,9.8868
SIF-27,06-May-2026,9.9802
SIF-27,07-May-2026,9.9985
SIF-27,08-May-2026,9.9641
SIF-27,11-May-2026,9.9
SIF-27,12-May-2026,9.8121
SIF-27,13-May-2026,9.8293
SIF-27,14-May-2026,9.9017
SIF-27,15-May-2026,9.8699
SIF-27,18-May-2026,9.8469
SIF-27,19-May-2026,9.8573
SIF-27,20-May-2026,9.8748
SIF-27,21-May-2026,9.8898
SIF-27,22-May-2026,9.913
SIF-27,25-May-2026,9.9713
SIF-27,26-May-2026,9.9665
SIF-27,27-May-2026,9.9618
SIF-27,29-May-2026,9.9019
SIF-27,01-Jun-2026,9.8515
SIF-27,02-Jun-2026,9.8585
SIF-27,03-Jun-2026,9.8492
SIF-27,04-Jun-2026,9.8532
SIF-27,05-Jun-2026,9.8514
SIF-27,08-Jun-2026,9.7995
SIF-27,09-Jun-2026,9.8483
SIF-27,10-Jun-2026,9.8224
SIF-27,11-Jun-2026,9.8066
SIF-27,12-Jun-2026,9.9184
SIF-27,15-Jun-2026,10.0043
SIF-27,16-Jun-2026,10.0332
SIF-27,17-Jun-2026,10.0555
SIF-27,18-Jun-2026,10.0892
SIF-27,19-Jun-2026,10.0697
SIF-27,22-Jun-2026,10.1028
SIF-27,23-Jun-2026,10.0558
SIF-27,24-Jun-2026,10.0887
SIF-27,25-Jun-2026,10.0942
SIF-27,29-Jun-2026,10.0725
SIF-27,30-Jun-2026,10.0606
SIF-27,01-Jul-2026,10.0852
SIF-27,02-Jul-2026,10.1317
SIF-27,03-Jul-2026,10.1293
SIF-27,06-Jul-2026,10.1704
SIF-27,07-Jul-2026,10.1672
SIF-27,08-Jul-2026,10.0571
SIF-27,09-Jul-2026,10.0874
SIF-27,10-Jul-2026,10.1388
SIF-27,13-Jul-2026,10.1282
SIF-27,14-Jul-2026,10.0905
SIF-27,15-Jul-2026,10.1057
SIF-27,16-Jul-2026,10.1298
SIF-27,17-Jul-2026,10.1529
SIF-27,20-Jul-2026,10.147
SIF-27,21-Jul-2026,10.1452
SIF-27,22-Jul-2026,10.0982
SIF-27,23-Jul-2026,10.0647
SIF-27,24-Jul-2026,10.0515
SIF-27,27-Jul-2026,10.0862
SIF-27,28-Jul-2026,10.0619
SIF-27,29-Jul-2026,10.1077
SIF-27,30-Jul-2026,10.1187
SIF-27,31-Jul-2026,10.1189
SIF-27,03-Aug-2026,10.2211
SIF-27,04-Aug-2026,10.1867
SIF-27,05-Aug-2026,10.2133
SIF-27,06-Aug-2026,10.1898
SIF-27,07-Aug-2026,10.1758
SIF-27,10-Aug-2026,10.1741
SIF-27,11-Aug-2026,10.1589
SIF-27,12-Aug-2026,10.1635
SIF-27,13-Aug-2026,10.1617
SIF-27,14-Aug-2026,10.163
SIF-27,17-Aug-2026,10.1474
SIF-27,18-Aug-2026,10.1221
SIF-27,19-Aug-2026,10.0909
SIF-27,20-Aug-2026,10.1251
SIF-27,21-Aug-2026,10.1357
SIF-27,24-Aug-2026,10.1426
SIF-27,25-Aug-2026,10.1673
SIF-27,26-Aug-2026,10.1529
SIF-27,27-Aug-2026,10.1138
SIF-27,28-Aug-2026,10.2077
SIF-27,31-Aug-2026,10.1746
SIF-27,01-Sep-2026,10.1446
SIF-27,02-Sep-2026,10.1248
SIF-27,03-Sep-2026,10.1457
SIF-27,04-Sep-2026,10.1474
SIF-27,07-Sep-2026,10.1258
SIF-27,08-Sep-2026,10.1054
SIF-27,09-Sep-2026,10.0772
SIF-27,10-Sep-2026,10.0723
