sif_code,nav_date,nav
SIF-91,09-Jul-2026,10.6878
SIF-91,10-Jul-2026,10.7596
SIF-91,13-Jul-2026,10.8646
SIF-91,14-Jul-2026,10.8195
SIF-91,15-Jul-2026,10.8749
SIF-91,16-Jul-2026,10.8854
SIF-91,17-Jul-2026,10.8925
SIF-91,20-Jul-2026,10.8753
SIF-91,21-Jul-2026,10.9369
SIF-91,22-Jul-2026,10.9059
SIF-91,23-Jul-2026,10.8553
SIF-91,24-Jul-2026,10.9266
SIF-91,27-Jul-2026,10.9634
SIF-91,29-Jul-2026,10.9718
SIF-91,30-Jul-2026,11.3048
SIF-91,31-Jul-2026,11.3674
SIF-91,03-Aug-2026,11.3888
SIF-91,04-Aug-2026,11.3439
SIF-91,05-Aug-2026,11.4001
SIF-91,06-Aug-2026,11.5281
SIF-91,07-Aug-2026,11.5557
SIF-91,10-Aug-2026,11.5089
SIF-91,11-Aug-2026,11.5103
SIF-91,12-Aug-2026,11.4615
SIF-91,13-Aug-2026,11.4865
SIF-91,14-Aug-2026,11.4845
SIF-91,17-Aug-2026,11.4753
SIF-91,18-Aug-2026,11.5233
SIF-91,IDCW Option,Regular Plan
SIF-91,31-Aug-2026,11.4693
