sif_code,nav_date,nav
SIF-122,09-Jul-2026,10.7875
SIF-122,10-Jul-2026,10.9161
SIF-122,13-Jul-2026,10.9249
SIF-122,14-Jul-2026,10.7971
SIF-122,15-Jul-2026,10.8606
SIF-122,16-Jul-2026,10.8213
SIF-122,17-Jul-2026,10.7617
SIF-122,21-Jul-2026,10.8412
SIF-122,22-Jul-2026,10.6702
SIF-122,23-Jul-2026,10.5891
SIF-122,24-Jul-2026,10.6161
SIF-122,27-Jul-2026,10.7690
SIF-122,28-Jul-2026,10.7542
SIF-122,29-Jul-2026,10.8473
SIF-122,30-Jul-2026,10.7890
SIF-122,31-Jul-2026,10.7897
SIF-122,03-Aug-2026,10.9780
SIF-122,04-Aug-2026,10.9068
SIF-122,05-Aug-2026,10.9780
SIF-122,06-Aug-2026,11.0149
SIF-122,07-Aug-2026,11.0335
SIF-122,10-Aug-2026,11.1394
SIF-122,11-Aug-2026,11.1492
SIF-122,12-Aug-2026,11.1623
SIF-122,13-Aug-2026,11.2211
SIF-122,14-Aug-2026,11.1868
SIF-122,17-Aug-2026,11.2333
SIF-122,18-Aug-2026,11.2603
SIF-122,31-Aug-2026,11.1636
SIF-122,01-Sep-2026,11.1055
SIF-122,02-Sep-2026,11.0252
