sif_code,nav_date,nav
SIF-118,09-Jul-2026,10.3216
SIF-118,10-Jul-2026,10.3595
SIF-118,13-Jul-2026,10.3764
SIF-118,14-Jul-2026,10.3527
SIF-118,15-Jul-2026,10.3517
SIF-118,16-Jul-2026,10.3617
SIF-118,17-Jul-2026,10.3239
SIF-118,21-Jul-2026,10.3374
SIF-118,22-Jul-2026,10.2704
SIF-118,23-Jul-2026,10.1847
SIF-118,24-Jul-2026,10.1511
SIF-118,27-Jul-2026,10.1149
SIF-118,28-Jul-2026,10.0716
SIF-118,29-Jul-2026,10.1482
SIF-118,30-Jul-2026,10.1405
SIF-118,31-Jul-2026,10.1283
SIF-118,03-Aug-2026,10.199
SIF-118,04-Aug-2026,10.2101
SIF-118,05-Aug-2026,10.1873
