sif_code,nav_date,nav
SIF-59,09-Jul-2026,10.5830
SIF-59,10-Jul-2026,10.6333
SIF-59,13-Jul-2026,10.6118
SIF-59,14-Jul-2026,10.5520
SIF-59,15-Jul-2026,10.5646
SIF-59,16-Jul-2026,10.5446
SIF-59,17-Jul-2026,10.5669
SIF-59,21-Jul-2026,10.6061
SIF-59,22-Jul-2026,10.5690
SIF-59,23-Jul-2026,10.5137
SIF-59,24-Jul-2026,10.4941
SIF-59,27-Jul-2026,10.6213
SIF-59,28-Jul-2026,10.6843
SIF-59,29-Jul-2026,10.7175
SIF-59,30-Jul-2026,10.7021
SIF-59,31-Jul-2026,10.6728
SIF-59,03-Aug-2026,10.8125
SIF-59,04-Aug-2026,10.7471
SIF-59,05-Aug-2026,10.7651
SIF-59,06-Aug-2026,10.7623
SIF-59,07-Aug-2026,10.7456
SIF-59,10-Aug-2026,10.7430
SIF-59,11-Aug-2026,10.6982
SIF-59,12-Aug-2026,10.6954
SIF-59,13-Aug-2026,10.7289
SIF-59,14-Aug-2026,10.7474
SIF-59,17-Aug-2026,10.7359
SIF-59,18-Aug-2026,10.7192
SIF-59,31-Aug-2026,10.6553
SIF-59,01-Sep-2026,10.5819
SIF-59,02-Sep-2026,10.5461
SIF-59,03-Sep-2026,10.5748
SIF-59,04-Sep-2026,10.5649
