sif_code,nav_date,nav
SIF-96,09-Jul-2026,997.1748
SIF-96,10-Jul-2026,1009.2493
SIF-96,13-Jul-2026,1008.1758
SIF-96,14-Jul-2026,1001.0415
SIF-96,15-Jul-2026,1002.8182
SIF-96,16-Jul-2026,999.8999
SIF-96,17-Jul-2026,1002.9015
SIF-96,21-Jul-2026,1005.3123
SIF-96,22-Jul-2026,994.6697
SIF-96,23-Jul-2026,988.6589
SIF-96,24-Jul-2026,986.3105
SIF-96,27-Jul-2026,996.5155
SIF-96,28-Jul-2026,995.1269
SIF-96,29-Jul-2026,1004.8729
SIF-96,30-Jul-2026,1004.9229
SIF-96,31-Jul-2026,1009.6192
SIF-96,03-Aug-2026,1022.3138
SIF-96,04-Aug-2026,1019.3538
SIF-96,05-Aug-2026,1021.2772
SIF-96,06-Aug-2026,1021.8935
SIF-96,07-Aug-2026,1024.8163
SIF-96,10-Aug-2026,1022.9362
SIF-96,11-Aug-2026,1020.5140
SIF-96,12-Aug-2026,1021.8108
SIF-96,13-Aug-2026,1019.2163
SIF-96,14-Aug-2026,1016.0661
SIF-96,17-Aug-2026,1014.6366
