sif_code,nav_date,nav
SIF-81,30-Mar-2026,10.02
SIF-81,31-Mar-2026,10.02
SIF-81,01-Apr-2026,10.02
SIF-81,02-Apr-2026,10.02
SIF-81,06-Apr-2026,10.02
SIF-81,07-Apr-2026,10.03
SIF-81,08-Apr-2026,10.04
SIF-81,09-Apr-2026,10.04
SIF-81,10-Apr-2026,10.05
SIF-81,13-Apr-2026,10.05
SIF-81,15-Apr-2026,10.07
SIF-81,16-Apr-2026,10.07
SIF-81,17-Apr-2026,10.07
SIF-81,20-Apr-2026,10.08
SIF-81,20-Jul-2026,10.3496
SIF-81,21-Jul-2026,10.3737
SIF-81,22-Jul-2026,10.3419
SIF-81,23-Jul-2026,10.3199
SIF-81,24-Jul-2026,10.3159
SIF-81,27-Jul-2026,10.3559
SIF-81,28-Jul-2026,10.3584
SIF-81,29-Jul-2026,10.3851
SIF-81,30-Jul-2026,10.4915
SIF-81,31-Jul-2026,10.5299
SIF-81,03-Aug-2026,10.5709
SIF-81,04-Aug-2026,10.5922
SIF-81,05-Aug-2026,10.6075
SIF-81,06-Aug-2026,10.6322
SIF-81,07-Aug-2026,10.633
SIF-81,10-Aug-2026,10.6263
SIF-81,11-Aug-2026,10.6195
SIF-81,12-Aug-2026,10.619
SIF-81,13-Aug-2026,10.6259
SIF-81,14-Aug-2026,10.6317
SIF-81,17-Aug-2026,10.6358
SIF-81,18-Aug-2026,10.6524
SIF-81,19-Aug-2026,10.6623
SIF-81,20-Aug-2026,10.6599
SIF-81,21-Aug-2026,10.6497
SIF-81,24-Aug-2026,10.6538
SIF-81,25-Aug-2026,10.6689
SIF-81,26-Aug-2026,10.6645
SIF-81,27-Aug-2026,10.6585
SIF-81,28-Aug-2026,10.7391
SIF-81,31-Aug-2026,10.7389
SIF-81,01-Sep-2026,10.7224
SIF-81,02-Sep-2026,10.7224
SIF-81,03-Sep-2026,10.7283
SIF-81,04-Sep-2026,10.727
SIF-81,07-Sep-2026,10.7213
