sif_code,nav_date,nav
SIF-44,09-Jul-2026,10.305
SIF-44,10-Jul-2026,10.315
SIF-44,13-Jul-2026,10.313
SIF-44,14-Jul-2026,10.305
SIF-44,15-Jul-2026,10.305
SIF-44,16-Jul-2026,10.311
SIF-44,17-Jul-2026,10.316
SIF-44,21-Jul-2026,10.318
SIF-44,22-Jul-2026,10.317
SIF-44,23-Jul-2026,10.315
SIF-44,24-Jul-2026,10.315
SIF-44,27-Jul-2026,10.331
SIF-44,28-Jul-2026,10.332
SIF-44,29-Jul-2026,10.33
SIF-44,30-Jul-2026,10.337
SIF-44,31-Jul-2026,10.337
SIF-44,03-Aug-2026,10.367
SIF-44,04-Aug-2026,10.362
SIF-44,05-Aug-2026,10.357
SIF-44,06-Aug-2026,10.355
SIF-44,07-Aug-2026,10.361
SIF-44,10-Aug-2026,10.368
SIF-44,11-Aug-2026,10.367
