sif_code,nav_date,nav
SIF-125,09-Jul-2026,10.1623
SIF-125,10-Jul-2026,10.2061
SIF-125,13-Jul-2026,10.1998
SIF-125,14-Jul-2026,10.1996
SIF-125,15-Jul-2026,10.2050
SIF-125,16-Jul-2026,10.2080
SIF-125,17-Jul-2026,10.2428
SIF-125,20-Jul-2026,10.2449
SIF-125,21-Jul-2026,10.2542
SIF-125,22-Jul-2026,10.2322
SIF-125,23-Jul-2026,10.2296
SIF-125,24-Jul-2026,10.2206
SIF-125,27-Jul-2026,10.2562
SIF-125,28-Jul-2026,10.2288
SIF-125,29-Jul-2026,10.2547
SIF-125,30-Jul-2026,10.2753
SIF-125,31-Jul-2026,10.3162
SIF-125,03-Aug-2026,10.3653
SIF-125,04-Aug-2026,10.3611
SIF-125,05-Aug-2026,10.3735
SIF-125,06-Aug-2026,10.3696
SIF-125,07-Aug-2026,10.4006
SIF-125,10-Aug-2026,10.4139
SIF-125,11-Aug-2026,10.4386
SIF-125,12-Aug-2026,10.4458
SIF-125,13-Aug-2026,10.4447
SIF-125,14-Aug-2026,10.4425
SIF-125,17-Aug-2026,10.4353
SIF-125,31-Aug-2026,10.4524
SIF-125,01-Sep-2026,10.4448
SIF-125,03-Sep-2026,10.4259
SIF-125,04-Sep-2026,10.4412
