sif_code,nav_date,nav
SIF-111,09-Jul-2026,10.4708
SIF-111,10-Jul-2026,10.6087
SIF-111,13-Jul-2026,10.7102
SIF-111,14-Jul-2026,10.6319
SIF-111,15-Jul-2026,10.671
SIF-111,16-Jul-2026,10.6896
SIF-111,17-Jul-2026,10.7174
SIF-111,21-Jul-2026,10.6353
SIF-111,22-Jul-2026,10.5279
SIF-111,23-Jul-2026,10.4506
SIF-111,24-Jul-2026,10.4516
SIF-111,27-Jul-2026,10.5701
SIF-111,28-Jul-2026,10.5401
SIF-111,29-Jul-2026,10.6489
SIF-111,30-Jul-2026,10.6414
SIF-111,31-Jul-2026,10.6291
SIF-111,03-Aug-2026,10.7643
SIF-111,04-Aug-2026,10.7314
SIF-111,05-Aug-2026,10.7764
SIF-111,06-Aug-2026,10.763
SIF-111,07-Aug-2026,10.705
SIF-111,10-Aug-2026,10.7082
SIF-111,11-Aug-2026,10.7043
SIF-111,12-Aug-2026,10.6966
SIF-111,13-Aug-2026,10.6899
SIF-111,14-Aug-2026,10.6554
SIF-111,17-Aug-2026,10.656
SIF-111,18-Aug-2026,10.6248
