sif_code,nav_date,nav
SIF-119,09-Jul-2026,10.2965
SIF-119,10-Jul-2026,10.3338
SIF-119,13-Jul-2026,10.3494
SIF-119,14-Jul-2026,10.3253
SIF-119,15-Jul-2026,10.3238
SIF-119,16-Jul-2026,10.3334
SIF-119,17-Jul-2026,10.2953
SIF-119,21-Jul-2026,10.3066
SIF-119,22-Jul-2026,10.2394
SIF-119,23-Jul-2026,10.1535
SIF-119,24-Jul-2026,10.1195
SIF-119,27-Jul-2026,10.0821
SIF-119,28-Jul-2026,10.0386
SIF-119,29-Jul-2026,10.1145
SIF-119,30-Jul-2026,10.1063
SIF-119,31-Jul-2026,10.0938
SIF-119,03-Aug-2026,10.163
SIF-119,04-Aug-2026,10.1736
SIF-119,05-Aug-2026,10.1505
SIF-119,06-Aug-2026,10.123
SIF-119,07-Aug-2026,10.15
SIF-119,10-Aug-2026,10.1654
SIF-119,11-Aug-2026,10.159
SIF-119,12-Aug-2026,10.2329
SIF-119,13-Aug-2026,10.1927
SIF-119,14-Aug-2026,10.1847
SIF-119,17-Aug-2026,10.1546
SIF-119,18-Aug-2026,10.0961
