sif_code,nav_date,nav
SIF-12,09-Jul-2026,10.5253
SIF-12,10-Jul-2026,10.5619
SIF-12,13-Jul-2026,10.5615
SIF-12,14-Jul-2026,10.5554
SIF-12,15-Jul-2026,10.5604
SIF-12,16-Jul-2026,10.5558
SIF-12,17-Jul-2026,10.5696
SIF-12,21-Jul-2026,10.6035
SIF-12,22-Jul-2026,10.5935
SIF-12,23-Jul-2026,10.5752
SIF-12,24-Jul-2026,10.5789
SIF-12,27-Jul-2026,10.5565
SIF-12,28-Jul-2026,10.5478
SIF-12,29-Jul-2026,10.5747
SIF-12,30-Jul-2026,10.5861
SIF-12,31-Jul-2026,10.6070
SIF-12,03-Aug-2026,10.6313
SIF-12,04-Aug-2026,10.6436
SIF-12,05-Aug-2026,10.6462
SIF-12,06-Aug-2026,10.6472
SIF-12,07-Aug-2026,10.6552
SIF-12,10-Aug-2026,10.6684
SIF-12,11-Aug-2026,10.6692
SIF-12,12-Aug-2026,10.6712
SIF-12,13-Aug-2026,10.6795
SIF-12,14-Aug-2026,10.6816
SIF-12,17-Aug-2026,10.6939
SIF-12,18-Aug-2026,10.6967
